datetime,Kansas City
10/1/2012 12:00,
10/1/2012 13:00,71
10/1/2012 14:00,70
10/1/2012 15:00,70
10/1/2012 16:00,70
10/1/2012 17:00,69
10/1/2012 18:00,69
10/1/2012 19:00,69
10/1/2012 20:00,68
10/1/2012 21:00,68
10/1/2012 22:00,68
10/1/2012 23:00,67
10/2/2012 0:00,67
10/2/2012 1:00,67
10/2/2012 2:00,66
10/2/2012 3:00,66
10/2/2012 4:00,66
10/2/2012 5:00,65
10/2/2012 6:00,65
10/2/2012 7:00,65
10/2/2012 8:00,64
10/2/2012 9:00,64
10/2/2012 10:00,64
10/2/2012 11:00,63
10/2/2012 12:00,63
10/2/2012 13:00,63
10/2/2012 14:00,63
10/2/2012 15:00,59
10/2/2012 16:00,83
10/2/2012 17:00,88
10/2/2012 18:00,38
10/2/2012 19:00,88
10/2/2012 20:00,88
10/2/2012 21:00,88
10/2/2012 22:00,38
10/2/2012 23:00,46
10/3/2012 0:00,43
10/3/2012 1:00,43
10/3/2012 2:00,43
10/3/2012 3:00,32
10/3/2012 4:00,34
10/3/2012 5:00,42
10/3/2012 6:00,42
10/3/2012 7:00,42
10/3/2012 8:00,
10/3/2012 9:00,47
10/3/2012 10:00,54
10/3/2012 11:00,74
10/3/2012 12:00,58
10/3/2012 13:00,62
10/3/2012 14:00,54
10/3/2012 15:00,52
10/3/2012 16:00,50
10/3/2012 17:00,48
10/3/2012 18:00,46
10/3/2012 19:00,43
10/3/2012 20:00,38
10/3/2012 21:00,36
10/3/2012 22:00,36
10/3/2012 23:00,36
10/4/2012 0:00,35
10/4/2012 1:00,42
10/4/2012 2:00,52
10/4/2012 3:00,59
10/4/2012 4:00,67
10/4/2012 5:00,76
10/4/2012 6:00,76
10/4/2012 7:00,
10/4/2012 8:00,81
10/4/2012 9:00,74
10/4/2012 10:00,87
10/4/2012 11:00,87
10/4/2012 12:00,81
10/4/2012 13:00,87
10/4/2012 14:00,76
10/4/2012 15:00,51
10/4/2012 16:00,43
10/4/2012 17:00,35
10/4/2012 18:00,29
